draw_number,draw_date,num1,num2,num3,num4,num5,num6,extra,extra_zodiac
03/001,02/01/2003,5,6,16,23,26,27,46,鸡
03/002,07/01/2003,9,10,12,26,38,43,15,龙
03/003,09/01/2003,8,17,21,22,23,49,24,羊
03/004,14/01/2003,7,11,13,28,32,33,20,猪
03/005,16/01/2003,2,34,36,39,40,42,29,虎
03/006,21/01/2003,16,20,21,43,44,49,6,牛
03/007,23/01/2003,6,14,23,27,36,38,49,马
03/008,28/01/2003,5,10,25,30,41,46,48,羊
03/009,30/01/2003,4,5,6,7,8,28,23,猴
03/010,04/02/2003,7,12,20,27,28,43,46,狗
03/011,06/02/2003,4,11,18,26,31,46,16,龙
03/012,11/02/2003,11,22,23,28,38,40,29,兔
03/013,13/02/2003,4,8,12,24,39,40,18,虎
03/014,18/02/2003,10,16,19,20,40,49,24,猴
03/015,20/02/2003,1,13,16,24,41,48,35,鸡
03/016,25/02/2003,13,19,23,28,42,45,15,蛇
03/017,27/02/2003,4,9,12,21,25,34,36,猴
03/018,04/03/2003,9,32,33,38,42,44,43,牛
03/019,06/03/2003,15,20,35,40,45,48,30,虎
03/020,11/03/2003,10,20,22,31,35,39,17,兔
03/021,13/03/2003,2,3,20,21,43,49,32,鼠
03/022,18/03/2003,8,10,22,23,24,35,33,猪
03/023,20/03/2003,13,14,21,23,39,42,36,猴
03/024,25/03/2003,13,23,28,30,34,42,20,鼠
03/025,27/03/2003,9,21,22,26,37,48,35,鸡
03/026,01/04/2003,12,17,30,40,43,48,18,虎
03/027,03/04/2003,21,29,32,38,41,43,7,牛
03/028,08/04/2003,6,11,13,24,40,47,42,虎
03/029,10/04/2003,7,11,13,23,31,33,28,龙
03/030,15/04/2003,9,15,27,28,37,39,33,猪
03/031,17/04/2003,12,18,26,34,38,45,43,牛
03/032,22/04/2003,7,14,26,27,31,36,43,牛
03/033,24/04/2003,11,14,17,20,42,47,27,蛇
03/034,29/04/2003,19,30,37,41,47,49,3,蛇
03/035,02/05/2003,3,8,10,19,31,35,36,猴
